Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7364,42,27,33,35,27,77,70,0,0,0,0,0,0,0,124,103,34,25,25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2,6,4,0,1,1,0,0,0,0,0,2,2,2,3,5,1,0,1,2,4,6,4,3,6,1,0,1,1,1,0,2,4,2,2,1,0,1,5,5,5,1,1,4,0,5,3,3,2,2,6,5,9,2,4,1,0,0,1,4,9,6,0,0,3,0,10,3,1,3,6,4,3,2,4,3,1,0,1,3,7,6,3,3,1,0,0,6,11,5,3,5,0,1,4,4,1,0,3,1,0,12,4,2,1,1,0,2,2,2,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0
7365,131,99,109,142,150,241,268,0,0,0,0,0,0,0,527,397,137,36,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,4,3,3,2,0,1,6,5,3,10,13,2,3,4,4,2,2,9,10,6,11,6,5,4,3,9,11,11,11,13,15,6,20,23,10,2,7,11,3,9,13,15,18,10,8,15,16,20,21,4,13,15,19,22,27,4,2,6,9,24,27,30,9,7,8,12,11,48,28,3,9,5,20,7,39,29,11,8,8,6,9,14,28,7,11,14,13,15,15,27,13,5,7,7,8,7,12,1,1,2,2,3,0,8,0,1,3,0,2,1,0,0,1,0,1,0,0,1
7366,405,444,507,591,527,427,362,0,0,0,0,0,0,0,941,883,672,415,352,0,1,1,2,2,8,2,0,0,0,1,0,3,4,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,0,0,2,1,0,26,21,18,18,12,5,10,24,38,33,61,42,4,3,102,115,148,152,144,7,5,47,43,73,103,98,35,20,19,19,19,24,23,26,28,15,15,20,17,22,41,25,24,21,23,18,16,34,40,5,19,25,19,19,35,38,13,9,7,13,14,36,34,17,14,13,23,21,29,37,12,17,10,12,22,45,33,23,20,31,30,22,21,31,28,33,27,37,20,25,18,16,20,24,20,19,29,5,14,20,19,22,12,9,12,7,7,7,14,5,18,5,4,6,4,2,3,8,6,5,1,4,2,9,6,2
7367,73,82,82,60,78,40,51,0,0,0,0,0,0,0,139,132,101,44,50,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,1,0,0,1,3,4,4,2,2,1,0,16,28,26,23,25,1,1,13,20,17,11,15,0,2,5,5,1,2,1,6,5,2,1,3,2,4,3,4,7,1,5,4,3,9,1,2,1,5,1,2,1,10,0,0,0,0,10,2,4,5,1,0,0,6,3,9,0,3,1,5,0,3,4,5,5,5,2,3,1,1,2,1,5,2,2,2,4,5,2,1,2,2,3,0,0,4,3,2,1,1,1,1,0,0,0,1,2,1,2,2,2,0,0,1,0,2,0,1,1,0,0,0
7368,134,154,188,180,168,192,180,0,0,0,0,0,0,0,278,355,263,170,130,0,1,2,5,3,5,4,1,1,1,0,0,8,5,0,1,1,1,1,5,7,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,1,3,0,12,9,3,7,16,0,0,7,22,29,18,5,1,2,25,26,30,28,34,4,2,11,7,11,13,7,5,5,2,3,5,8,6,9,7,5,1,6,6,8,17,11,5,4,9,4,10,21,15,7,2,10,10,3,14,13,2,5,7,8,5,13,18,4,6,5,5,4,11,12,7,4,6,6,5,12,17,9,13,11,13,7,11,10,7,15,13,12,17,14,8,8,10,6,4,11,5,15,8,9,8,9,6,8,11,7,8,12,5,7,6,12,7,3,7,10,8,5,4,0,4,4,8,3,12,0
7369,79,86,108,97,94,100,116,0,0,0,0,0,0,0,183,202,122,83,90,0,1,0,2,1,3,2,0,0,1,2,0,0,3,2,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4,3,12,6,5,0,2,13,20,21,22,15,1,2,8,12,16,9,12,6,4,0,1,1,2,3,3,2,2,1,2,1,1,6,9,12,2,1,2,1,9,11,7,4,3,1,7,7,13,4,4,6,3,10,5,3,1,2,2,0,1,11,12,2,3,6,2,6,7,7,4,7,12,13,6,9,8,5,5,4,4,7,8,9,2,5,10,7,5,9,7,1,4,4,6,2,6,5,4,2,2,4,6,2,2,5,4,3,6,2,6,9,3,4,1,3,2,1,2
7371,46,41,42,34,31,35,42,0,0,0,0,0,0,0,93,68,69,26,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,2,3,3,1,0,3,5,3,1,1,1,0,0,2,1,1,2,1,2,5,5,1,2,2,2,1,3,1,1,0,4,5,4,1,1,0,0,0,3,4,5,1,1,1,0,1,5,0,0,1,2,1,3,4,4,4,9,7,3,2,5,8,6,6,8,6,1,4,10,4,12,3,4,2,5,3,3,0,1,3,1,2,0,1,2,2,0,1,2,2,2,1,1,0,4,1,0,2,0,1,1,2,0,0,0,1,0,1,3,0
7372,267,353,406,393,374,351,299,0,0,0,0,0,0,0,539,807,489,324,284,3,3,4,16,8,13,6,1,9,1,7,7,16,11,6,1,3,2,5,3,21,0,0,0,0,1,5,3,0,1,1,0,1,2,3,1,0,1,1,3,0,1,4,4,10,4,9,2,1,4,14,10,10,11,4,6,26,38,51,48,38,5,5,15,22,25,23,17,16,19,5,15,13,11,9,18,10,18,12,11,18,10,24,22,18,12,23,28,34,20,21,15,17,23,22,22,26,17,11,15,20,22,19,21,24,18,18,7,15,25,26,25,17,24,35,26,24,32,17,28,38,44,44,41,31,23,25,34,38,36,29,26,27,10,23,23,9,14,18,11,10,12,17,18,10,12,9,17,7,19,22,11,11,6,8,17,19,7,12,8,4,7,17,8,4,14,12,7
7373,356,440,522,480,406,191,148,0,0,0,0,0,0,0,240,830,673,456,344,0,1,1,1,0,3,1,0,0,0,0,1,2,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,7,3,2,0,2,10,13,23,20,11,1,1,42,50,61,54,49,6,2,30,23,34,43,32,12,3,10,8,16,16,8,15,11,8,21,22,15,17,16,10,20,13,22,15,20,29,19,16,16,22,14,24,19,8,20,39,22,32,22,10,22,26,37,23,24,33,19,16,34,39,43,47,44,5,9,54,68,77,69,55,9,13,33,36,52,39,35,3,8,12,25,21,29,24,11,7,9,17,34,18,15,10,2,22,18,28,25,3,9,2,5,6,11,6,5,4,6,2,4,2,9,6,5,2
7374,79,108,88,86,78,58,58,0,0,0,0,0,0,0,69,211,123,83,69,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,3,1,1,3,10,14,14,9,14,1,4,16,24,23,20,20,0,0,2,4,4,10,1,1,0,4,4,2,3,4,5,4,6,8,7,3,4,3,6,5,7,3,4,5,11,3,3,6,3,3,4,7,5,1,5,3,5,4,3,10,10,3,4,4,4,8,7,6,12,4,5,3,3,7,5,13,9,3,5,6,1,4,1,1,4,2,3,2,2,4,4,6,1,0,5,2,1,2,2,4,0,0,0,1,2,1,0,1,1,1,0,2,0,0,2,0
7375,192,233,294,277,241,259,219,0,0,0,0,0,0,0,192,691,472,195,165,2,3,4,7,4,7,7,0,0,2,3,3,3,5,1,0,0,0,2,6,7,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,2,6,3,2,0,0,3,2,5,3,4,1,4,12,14,18,19,21,3,0,14,13,9,13,15,4,4,1,5,6,7,3,6,4,4,4,10,5,3,5,9,4,4,8,11,6,17,18,9,5,9,13,15,23,15,12,14,15,14,13,16,20,10,10,15,22,9,25,23,9,12,15,17,14,25,17,11,22,19,15,16,39,24,26,43,54,39,29,15,14,30,33,40,17,30,8,12,13,13,19,24,17,15,15,12,10,13,18,18,5,9,12,15,10,19,4,15,3,2,6,12,5,5,6,2,5,2,5,3,7,12,5
7376,55,37,51,51,58,45,60,0,0,0,0,0,0,0,55,119,103,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,5,0,0,7,6,8,6,8,1,1,2,4,4,2,4,1,6,1,2,2,3,1,5,4,3,4,4,7,6,1,2,3,2,1,5,1,8,5,2,1,3,4,4,0,7,13,1,3,1,3,3,2,5,2,0,2,4,3,9,3,3,9,4,3,1,9,4,5,7,7,7,8,2,6,7,4,4,3,5,3,3,0,3,1,4,4,6,1,0,1,0,4,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1
7377,44,46,57,48,33,32,36,0,0,0,0,0,0,0,47,102,68,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,9,12,12,12,0,0,8,10,8,10,5,2,1,4,4,6,3,1,2,2,0,1,1,1,1,2,2,0,1,0,0,0,4,3,0,2,0,2,1,1,3,1,1,0,2,1,1,3,2,1,0,1,0,2,6,1,1,1,2,2,4,2,3,0,2,0,0,2,6,2,4,6,2,1,1,1,5,3,5,3,2,5,3,3,4,10,4,5,3,2,2,0,4,3,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0
7378,61,74,98,87,77,93,54,0,0,0,0,0,0,0,38,290,127,53,36,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,5,3,4,0,0,2,4,6,10,16,0,0,3,6,8,8,2,0,2,1,6,3,8,3,7,1,10,1,0,4,3,9,6,6,3,2,0,3,10,4,3,2,0,2,4,8,3,4,2,8,2,3,4,6,4,7,7,10,14,13,6,7,8,15,7,5,11,6,6,5,15,6,2,4,4,7,7,8,7,7,7,3,3,7,11,3,2,9,0,0,4,3,7,0,1,6,2,1,1,2,1,1,4,0,2,4,5,3,2,0,1,1,0,2,3,1,0
7379,69,62,66,47,64,52,68,0,0,0,0,0,0,0,50,130,135,69,44,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,3,0,2,11,9,14,12,6,3,0,2,4,1,4,6,2,3,0,4,1,1,3,6,6,6,2,4,1,2,4,5,1,2,3,3,3,0,7,1,4,0,0,3,9,6,3,2,1,2,7,2,9,8,0,1,3,1,3,6,4,3,4,2,8,3,9,8,6,7,3,6,6,2,3,13,10,8,7,2,4,6,4,4,2,6,5,2,5,3,5,0,0,2,1,4,1,1,1,1,0,2,2,0,3,0,0,0,0,2,3,0,3,1,3,0
7000,1836,2013,2361,2317,2352,1821,1678,348,379,659,758,1670,2051,2288,2174,1697,1175,673,506,6,4,5,6,14,24,18,4,1,1,6,7,16,12,5,0,1,2,2,7,7,3,0,0,1,3,4,12,14,12,10,15,34,4,6,16,24,22,29,21,0,1,45,37,50,45,57,12,8,109,113,121,129,105,11,12,494,630,639,684,631,65,37,174,207,284,301,255,99,71,102,90,137,126,136,108,92,77,53,90,97,96,139,159,82,74,83,90,82,191,152,72,51,77,64,109,198,150,64,57,53,55,62,150,143,47,61,86,46,70,131,131,72,85,63,79,84,125,179,87,130,116,119,120,116,127,113,129,169,133,124,99,109,91,94,112,129,101,132,88,67,68,98,73,90,80,68,53,43,71,41,61,40,40,23,28,48,27,43,46,35,16,22,25,20,45,24,21
7001,796,1079,1156,1122,1162,1781,1059,147,197,345,399,1011,1205,1350,1293,1102,588,288,230,2,1,7,3,4,6,4,3,2,4,2,5,3,2,1,0,0,4,0,5,5,0,0,0,0,1,0,4,0,2,0,0,3,1,1,11,14,13,13,16,8,4,9,11,10,19,8,3,1,32,40,36,38,33,14,33,91,98,119,111,108,56,26,78,77,84,105,108,63,39,21,37,44,47,42,113,57,47,59,54,67,56,145,75,68,66,73,80,64,223,75,46,106,55,85,107,211,108,42,85,78,80,98,229,138,38,72,84,69,84,183,111,31,100,91,81,88,178,77,69,91,112,104,89,109,48,67,92,109,94,86,71,74,51,41,59,35,59,46,66,32,30,51,22,40,44,52,17,18,48,26,31,31,28,31,22,19,29,21,20,15,9,15,6,8,11,19,16
7002,1635,2001,2015,1924,1679,1184,1100,397,407,676,593,1266,1358,1272,1218,1607,1387,796,561,16,13,16,18,18,29,28,13,8,8,4,8,25,27,7,5,8,6,7,23,14,1,2,0,4,0,15,12,2,0,0,1,0,3,4,4,0,0,5,3,8,6,5,4,8,7,4,2,6,40,24,28,41,20,14,36,131,152,142,150,125,22,12,92,162,134,152,136,28,24,64,91,73,62,63,58,53,100,93,89,94,82,52,40,89,110,107,118,94,123,87,85,115,122,112,116,102,94,101,121,118,98,97,89,89,89,118,98,97,116,91,93,106,149,185,160,155,115,97,213,213,256,191,177,72,96,157,218,208,154,119,66,70,98,123,140,124,102,54,59,102,113,136,154,77,59,50,68,99,83,86,57,48,51,29,38,41,59,51,43,26,23,30,15,27,52,43,26
7003,1116,1222,1360,1405,1186,945,957,250,318,727,627,937,1016,872,848,934,787,524,351,10,8,13,17,25,29,29,11,9,8,4,11,23,23,1,3,2,7,19,22,25,2,1,0,1,3,6,10,3,2,0,2,4,3,1,16,2,9,10,16,9,6,8,6,13,8,10,4,5,30,30,31,55,35,10,13,93,126,113,137,90,24,18,124,128,136,156,112,45,21,37,27,38,53,47,46,56,54,29,81,83,65,59,58,49,63,62,77,65,62,63,57,78,60,70,63,62,90,57,62,63,53,53,70,70,34,35,55,54,65,61,88,56,47,76,80,79,66,63,116,146,135,129,110,79,60,85,112,126,91,101,80,75,82,104,108,96,64,58,44,74,76,78,90,41,41,53,64,64,81,63,36,33,28,33,41,42,30,35,28,36,20,23,30,39,37,25,22
7004,1053,1282,1232,1222,1104,414,385,247,281,429,353,709,846,928,786,842,569,406,296,6,6,8,11,12,10,7,2,6,5,4,2,5,9,2,2,5,3,1,2,5,0,1,2,0,1,4,0,0,0,0,0,2,3,3,3,3,3,8,8,2,2,8,12,10,16,11,1,3,20,22,18,17,17,2,7,33,36,38,39,28,9,5,29,35,33,39,43,14,12,25,36,30,42,32,21,16,41,52,44,43,44,20,17,67,53,72,103,57,20,24,75,67,97,75,72,17,30,43,55,50,48,70,16,27,107,111,98,152,104,36,21,192,279,239,218,232,41,27,167,211,200,185,154,33,40,94,116,103,84,92,38,45,42,63,56,30,51,23,26,27,34,37,28,20,28,19,22,43,44,34,19,32,16,38,31,24,30,19,20,14,10,8,16,13,13,17,10
7005,1708,2129,2321,2308,2015,935,788,288,361,566,680,1383,1597,1886,2009,1516,1031,492,395,19,9,27,22,12,33,34,13,6,16,13,14,26,24,5,6,1,4,15,19,19,0,0,2,0,2,3,10,0,1,1,0,0,1,0,0,1,0,0,3,0,4,4,9,6,4,7,0,2,17,24,19,17,22,6,3,93,105,109,128,97,15,7,55,89,75,102,57,35,9,49,32,58,56,45,33,31,45,61,56,62,79,50,39,67,95,98,81,107,60,42,69,76,112,94,105,73,60,73,78,80,106,105,51,46,68,93,124,117,128,74,62,168,234,241,210,233,82,80,448,513,584,573,429,57,59,198,329,290,274,193,59,52,106,138,138,140,104,57,46,78,80,109,89,71,61,50,60,61,76,102,60,42,39,37,58,57,76,85,52,38,36,31,42,38,42,46,32
7006,2457,2801,2994,2984,2740,1507,1482,561,600,967,937,1724,2241,2287,2238,1963,1674,991,782,17,19,19,15,22,27,33,6,3,11,13,15,17,34,10,4,9,8,10,27,26,1,2,4,5,3,15,12,2,1,1,2,6,4,4,3,9,6,3,7,1,2,16,18,29,25,20,11,8,70,73,93,78,97,17,13,216,260,256,281,234,37,33,210,263,259,319,254,85,65,85,117,121,125,145,77,69,138,111,128,132,99,87,107,137,167,188,178,164,125,74,110,153,143,143,167,86,104,118,101,99,135,153,112,96,141,158,158,193,174,96,107,266,317,307,287,273,103,121,250,279,318,319,273,116,131,237,239,276,244,186,105,129,142,189,193,147,163,103,99,118,141,145,129,100,89,73,85,89,99,90,75,78,71,49,55,76,63,58,51,53,30,33,56,50,42,38,18
7007,1635,1973,2047,1852,1745,1144,1024,456,466,796,741,1313,1393,1347,1140,1208,1142,832,586,14,9,13,22,23,20,31,9,6,8,10,12,31,30,7,7,7,8,7,15,15,5,3,2,3,13,9,12,2,1,3,1,1,8,8,3,5,4,6,6,2,9,15,17,11,18,13,6,3,31,31,40,43,35,10,5,114,175,164,164,128,28,10,114,149,136,150,132,42,24,71,84,99,98,95,52,35,57,88,90,66,86,51,75,88,99,120,109,96,75,81,99,105,131,99,105,87,90,104,112,107,100,108,110,106,128,159,174,161,140,119,81,169,201,198,189,174,105,73,178,179,212,177,192,82,63,154,172,161,137,123,63,63,97,106,103,91,73,68,44,66,102,88,64,74,54,59,49,85,82,70,41,47,55,39,58,49,38,33,36,30,22,20,45,28,35,24,22
7008,1056,1104,1114,1118,976,588,590,255,271,466,453,772,764,771,706,725,672,413,278,7,8,4,12,7,9,7,6,2,4,3,1,2,8,3,0,4,5,2,4,9,4,0,1,2,1,2,1,0,3,1,0,0,2,1,1,0,1,0,1,2,0,3,2,3,1,0,0,0,22,12,14,22,8,3,2,47,38,52,54,45,5,1,39,43,43,64,46,6,9,34,30,28,30,33,20,23,47,29,52,43,53,21,26,73,90,63,80,66,44,33,73,75,49,62,54,38,35,61,51,52,47,63,55,64,66,84,71,93,102,67,72,113,146,150,138,116,57,88,149,158,179,158,141,61,38,87,112,139,96,84,84,64,87,84,78,62,57,34,40,52,66,49,57,42,34,23,50,35,38,45,18,13,17,21,23,26,25,20,14,16,11,13,13,19,16,11,13
7009,1590,2045,1967,1987,1961,1634,1107,300,304,593,631,1485,1916,1977,1901,1419,907,504,354,5,16,22,17,15,24,12,7,1,8,9,7,10,22,0,2,2,4,1,7,18,2,2,0,3,2,1,2,3,0,3,0,1,0,2,8,4,8,7,2,3,4,19,41,42,27,20,7,5,43,32,52,52,51,13,10,116,144,149,163,150,44,18,81,111,105,122,119,82,36,54,48,44,60,87,109,57,74,71,75,62,93,151,85,81,102,94,123,188,165,96,93,107,127,122,138,175,106,95,109,94,106,123,174,87,77,121,107,91,135,113,105,111,150,147,173,153,155,92,261,346,331,295,248,117,97,151,236,196,210,149,86,75,100,116,117,118,103,51,45,78,109,88,90,66,46,42,67,101,81,64,48,39,42,33,29,49,43,25,32,22,31,47,26,26,37,30,27
7010,1426,1720,1871,1718,1810,1206,1037,354,419,708,779,1868,2261,1325,1060,969,538,262,245,5,8,18,12,31,37,37,6,4,8,9,20,56,44,8,4,3,13,26,48,56,4,1,0,3,2,16,19,1,0,1,2,2,4,7,0,1,2,1,0,2,8,30,23,28,32,30,2,4,14,31,27,31,30,8,6,79,106,96,89,91,11,10,61,70,102,85,82,41,20,36,39,35,46,33,38,44,48,35,42,51,63,62,46,56,54,72,67,76,75,66,66,56,72,78,97,79,75,62,58,59,50,87,72,97,61,81,76,79,99,97,99,158,140,160,159,201,111,105,281,393,373,273,315,107,88,190,217,271,219,196,67,68,90,141,137,154,97,66,44,60,110,93,105,77,67,42,63,78,118,73,56,54,21,28,48,57,52,55,57,13,19,22,21,35,44,29,18
7011,1253,1386,1407,1443,1441,987,935,195,228,456,542,1225,1380,1424,1172,952,663,363,252,14,4,9,10,18,20,20,4,4,5,5,17,33,30,6,2,2,4,14,34,29,5,0,0,1,6,5,13,0,1,1,0,0,1,4,31,25,28,36,23,4,1,20,24,24,20,38,6,5,85,99,85,105,68,21,7,235,276,325,314,296,27,16,95,136,118,109,94,50,33,57,43,46,43,57,68,55,35,34,25,22,28,63,65,31,41,37,45,45,72,74,41,46,47,38,54,86,74,40,34,31,47,40,83,72,40,40,39,43,55,62,84,77,75,83,63,111,67,65,160,190,190,179,155,65,66,100,120,102,105,123,52,63,51,60,71,79,74,63,50,48,47,49,72,42,36,40,32,39,37,36,25,20,32,32,22,35,25,32,24,23,14,24,18,42,26,25,14
7012,1573,1675,1744,1765,1859,1310,1264,275,284,460,620,1268,1416,1563,1558,1443,1095,689,519,27,12,17,20,19,38,25,16,14,15,7,11,23,32,3,3,9,4,8,13,15,10,5,4,1,2,7,4,2,3,2,1,3,9,2,13,7,4,9,9,3,4,11,13,15,17,15,5,5,28,21,34,19,33,23,13,62,79,66,66,79,38,28,93,98,107,119,94,51,46,53,66,60,51,58,70,66,51,63,65,55,75,72,81,74,74,74,108,128,102,65,79,93,98,110,170,90,92,78,103,89,93,157,105,84,72,98,113,107,106,80,81,169,154,177,174,168,93,81,217,248,229,253,201,86,88,178,176,176,214,145,104,106,102,108,110,104,109,72,99,92,75,86,84,77,85,89,60,73,89,54,72,53,43,53,55,69,54,66,47,75,30,34,36,41,54,41,40
7013,1178,1315,1415,1465,1377,1257,1208,273,275,393,487,1156,1457,1456,1362,1080,577,390,309,14,5,12,8,15,34,23,3,3,7,5,5,15,21,1,1,0,8,1,9,19,5,0,0,2,3,3,11,1,2,2,3,0,0,4,6,17,8,5,5,0,2,35,37,37,29,42,1,3,41,52,37,51,52,6,6,113,163,184,193,168,29,19,96,141,124,164,123,58,46,53,41,56,54,46,64,78,59,52,63,59,52,96,86,66,62,65,71,68,116,90,45,55,54,60,57,108,109,57,52,44,52,73,134,117,44,62,50,56,61,92,120,61,63,70,89,86,87,94,123,130,157,131,127,77,74,104,140,144,146,116,74,66,94,89,109,110,84,63,63,54,58,76,70,69,64,44,35,34,54,39,50,46,57,46,37,40,42,38,37,40,22,19,22,18,36,44,16
7014,1421,1601,1727,1714,1576,1200,1068,289,329,565,604,1145,1335,1337,1324,1136,942,718,583,24,8,3,17,15,18,21,8,5,2,14,16,27,19,7,1,1,3,7,11,13,2,0,0,2,1,5,5,1,0,0,0,2,1,5,14,19,18,21,15,4,11,34,41,47,42,56,5,6,97,116,140,129,116,25,17,210,293,313,285,249,67,31,103,138,136,210,130,57,39,47,56,62,56,69,65,56,47,43,48,40,63,79,74,67,63,56,73,62,122,71,59,64,73,67,54,102,98,71,75,86,50,56,99,89,88,88,84,63,78,91,70,81,97,110,103,94,65,96,96,155,150,144,139,85,85,124,124,140,104,99,70,72,67,75,88,87,82,76,67,66,52,68,68,48,35,48,47,46,34,58,43,44,30,41,31,39,44,44,15,25,20,11,29,34,38,32,20
7015,1632,2020,2131,1882,1872,492,530,209,301,439,515,1216,1466,1516,1493,1356,1067,541,440,5,8,9,3,9,15,6,7,2,6,3,4,12,11,9,5,2,5,5,11,6,0,1,2,0,2,3,8,0,1,0,0,0,3,3,1,3,2,1,0,0,3,13,14,20,16,11,4,0,8,8,4,5,11,3,1,22,28,19,22,15,2,5,23,23,35,29,37,6,11,24,30,28,20,29,30,21,49,48,43,60,67,18,25,83,90,103,105,102,31,35,58,71,60,73,84,28,42,58,45,52,85,97,52,32,80,67,134,76,138,48,43,219,268,270,236,337,45,50,432,609,664,573,488,38,70,246,351,310,294,221,30,38,115,143,162,121,106,49,35,106,127,94,71,48,22,23,38,46,46,42,26,14,29,20,23,44,27,10,8,22,16,9,22,15,25,20,11
7016,3113,2929,3263,2953,3234,3519,3732,250,351,642,966,2991,3503,4325,4073,3049,1538,591,464,19,22,20,19,27,28,19,15,3,8,7,7,7,20,3,3,12,3,4,15,8,0,1,1,2,0,1,3,0,0,3,1,4,7,2,19,4,19,2,5,3,7,9,10,9,6,8,3,4,43,48,66,69,55,22,9,129,168,209,170,176,35,54,122,139,143,158,163,75,76,77,78,83,87,80,147,140,157,105,119,106,145,200,222,204,184,206,175,191,224,216,201,181,173,171,211,320,319,210,185,171,175,210,265,329,251,223,241,206,310,321,360,407,371,410,410,412,373,390,477,484,527,461,425,356,422,278,282,264,247,261,296,319,202,176,199,174,192,289,321,109,107,169,113,132,205,213,85,72,105,74,92,186,138,69,55,64,72,74,83,78,27,28,42,45,50,58,63
7017,2210,2497,2660,2589,2427,1513,1484,474,515,884,874,1775,2179,2130,2132,1772,1218,769,658,9,5,9,18,26,44,37,13,2,6,4,12,30,24,4,1,9,4,6,17,20,0,1,0,0,1,5,17,0,0,1,2,0,4,9,3,2,0,1,4,1,4,28,48,30,46,27,8,2,85,92,94,74,86,11,7,186,253,264,290,241,37,34,149,153,160,159,154,46,36,103,68,95,112,102,117,98,76,86,102,79,87,84,118,113,88,113,103,117,103,124,67,94,85,100,113,100,126,70,72,62,80,99,123,133,48,76,71,84,79,73,111,140,160,189,144,195,129,102,441,534,538,479,382,119,116,290,271,316,305,268,127,93,135,163,166,148,113,96,66,80,123,128,116,100,75,69,89,116,96,97,94,72,69,50,62,75,86,62,35,30,31,27,51,58,59,57,39
7018,1618,1442,1549,1516,1598,1969,1806,102,153,328,436,1483,1741,2118,2101,1587,849,349,251,48,20,29,32,10,47,44,10,8,1,2,23,36,28,8,4,9,8,2,26,37,5,5,0,1,2,12,9,0,2,0,1,3,11,2,3,1,1,1,0,0,2,2,0,2,1,4,4,1,11,9,21,13,14,3,7,57,61,66,65,74,17,10,60,66,61,50,43,36,31,72,58,63,60,83,77,92,72,68,54,80,70,112,74,95,60,67,95,112,125,129,119,81,86,85,76,157,133,133,70,111,75,106,201,178,98,107,94,104,108,184,170,98,118,97,118,126,167,192,142,127,134,186,143,171,149,120,142,166,122,128,158,113,108,118,138,110,97,137,91,78,96,133,81,76,109,103,131,113,101,76,108,50,98,89,70,72,90,115,73,62,59,38,43,60,75,56,51
